Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Flávio Bolsonaro,flaviobolsonaro,4403314,2023-01-08 20:40:54 EST,2023-01-08,20:40:54,Photo,"101,266",97622,3644,0,false,https://www.instagram.com/p/CnLSPj_OD-W/,https://www.instagram.com/p/CnLSPj_OD-W/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324384629_721161412869767_6222394671976662189_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ylR7lap_siAAX81ugKM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBP2GeHkYxhnRAoi3GLhz1U6SZoVEDby8q5bvw22O8t9w&oe=63DE8711,,,,,,1.2
Bolsonaro TV,bolsonaro.tv,1015777,2023-01-08 19:28:17 EST,2023-01-08,19:28:17,Photo,"65,941",62669,3272,0,false,https://www.instagram.com/p/CnLJ7q4tuaJ/,https://www.instagram.com/p/CnLJ7q4tuaJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324700210_709877413859466_8468944815857150627_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oU8EC4dUDnQAX_fSbi7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDIz831OiVrvQZetK_Cm8R5YS_OH1mqBaXnU19bA8Nu2g&oe=643AE606,,,,,,1.12
Jair M. Bolsonaro,jairmessiasbolsonaro,25559864,2023-01-08 19:22:44 EST,2023-01-08,19:22:44,Photo,"2,701,627",2538386,163241,0,false,https://www.instagram.com/p/CnLJTBIrSbw/,https://www.instagram.com/p/CnLJTBIrSbw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323920091_863475618326468_5066527604527234669_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LI2XQ_ju8lEAX_hEWLr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCm4lUhyudkRvnaozw3s7H3LfIEYxZj0y1pDRmCvwLm5w&oe=6496A2CE,,,,,,2.81
Silvia Nobre Waiãpi,silviawaiapi,140364,2023-01-08 17:43:19 EST,2023-01-08,17:43:19,Photo,"6,869",6133,736,0,false,https://www.instagram.com/p/CnK965tt-3g/,https://www.instagram.com/p/CnK965tt-3g/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/323917556_2526676230814342_4044930933439843926_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K4H1SjuY18MAX8qEZfg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBcfjg8DDVKNUFwg9w0mxjOcDpOlD53bBUs0tphgDOSqg&oe=640CB002,,O QUE ESTÁ ACONTECENDO COM O BRASIL?,BREAKING NEWS @CNNBrasil vsuaRzagpes AGORA: MANIFESTANTES INVADEM CONGRESSO NACIONAL Japonesa Naomi Osaka desiste do Aberto de Tênis da Austrália VIVO CNN BRASIL 5:36 CNN CNN360° 360° UAS @CANBrasil BREAKING NEWS AGORA: RADICAIS INVADEM o PLENARIO DO STF Criminosos tomam as sedes dos Três Poderes youtube.com/CNNBrasil νινο BRASIL 16:03 CNN 360° BREAKING NEWS AGORA: CRIMINOSOS TOMAM AS SEDES DOS TRES PODERES Radicais invadem o plenário do STF @CAWBrasil youtube.com/CNNBrasil ινο CNN BRASIL 16:12 CNN 360°,,,1.13
Adrilles Jorge,adrillesjorge,868459,2023-01-08 15:45:12 EST,2023-01-08,15:45:12,Photo,"48,126",45061,3065,0,false,https://www.instagram.com/p/CnKwZ1tpwhE/,https://www.instagram.com/p/CnKwZ1tpwhE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324069264_147631534753862_5259963427827065597_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cggnszwmISYAX-uYjmn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD0YSuBpzY_SYD2zB6935_bNWnkYwPx_UDVfQ3fn_bObA&oe=640FC00B,,,"Adrilles Jorge @AdrillesRJorge Não se justifica a agressão, a invasão, a destruição. Não se justifica a destruição do estado democrático de direito, seja por por uma pessoa, um grupo mas SOBRETUDO por uma autoridade. O de hoje é fruto da opressão e falta de diálogo Mais opressão só fará piorar tudo",,,1.54
Flávio Bolsonaro,flaviobolsonaro,4403314,2023-01-08 12:06:09 EST,2023-01-08,12:06:09,Album,"28,616",27962,654,0,false,https://www.instagram.com/p/CnKXVY-ObuC/,https://www.instagram.com/p/CnKXVY-ObuC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324244721_511901167701218_6083916125442257689_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9D4TgSuvuvQAX-xZmVy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDC2CEkfitKPmUMZTgd7kpy_V-L-b_y-hNKZdU-9iuNVg&oe=63DF53F8,,#bolsonaro #governobolsonaro #legadobolsonaro #bolsomito #flaviobolsonaro,,,,1.18
Eduardo Bolsonaro🇧🇷,bolsonarosp,5009161,2023-01-08 11:59:43 EST,2023-01-08,11:59:43,Photo,"117,569",109394,8175,0,false,https://www.instagram.com/p/CnKWmRgrAQX/,https://www.instagram.com/p/CnKWmRgrAQX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324554701_1580358785719170_7164209744256622593_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6S47wz7pCwIAX_urey5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB0fQ_njpiBqGpUJN5JRI7Qnl5OpZSWAU9BZwDa6ZASOw&oe=648903BA,,Afinal de contas o que mais precisamos para sobreviver não é alimento e sim dinheiro no bolso da Máfia do Dendê.,"QUAIS AS PRIORIDADES DE LULA? AGRO TERÁ APENAS R$ 1,5 BILHÕES? VEJA! dejaneira de 2023 Compre CompreRura POSTN W.Te.COMTBIPORITN. Ministério da Cultura terá ""orçamento histórico"", diz Margareth PODER360 27.dez.2022 (terça-feira) Orçamento do Ministério da Agricultura vai 'encolher' 14% em 2023 CANA RURAL 0 26DEDEZEMBRO 2022 2023, pasta deve acumular mais de R$ 10 bilhőes portir do orçamento anual e das leis Paulo Gustavo da Condecine R$ 10 bi para cultura",,,1.12
Flávio Bolsonaro,flaviobolsonaro,4403314,2023-01-08 10:39:19 EST,2023-01-08,10:39:19,Photo,"15,843",15513,330,0,false,https://www.instagram.com/p/CnKNZf7uqm3/,https://www.instagram.com/p/CnKNZf7uqm3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324072349_701432734701826_4377566481556048563_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sA6Rl6C6p3sAX_Af2Sp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA2RVgT1-tr3gVR6518q2QKneRCGRgd9iZkn9dYPN082Q&oe=63DE4EFC,,"É com profunda tristeza que recebo a notícia do falecimento de Roberto Dinamite, o maior ídolo da história do Vasco. #MaiorDeTodos 

O seu legado será eterno, meu amigo! Obrigado por tudo! Que Deus o receba e conforte o coração de familiares, amigos e fãs! #VascoDaGama",,,,-5.33
Flávio Bolsonaro,flaviobolsonaro,4403314,2023-01-08 10:38:26 EST,2023-01-08,10:38:26,Photo,"51,321",50176,1145,0,false,https://www.instagram.com/p/CnKNS-MOZpG/,https://www.instagram.com/p/CnKNS-MOZpG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324262641_724805782274208_6312803796112213632_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=POj7V-gZangAX-UO-kj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBCSlM_4GCkMRbHJHzRvgBBAh3iVWSAQY8zhdWcoqD0Zw&oe=63DEE4C9,,"Descance em paz, meu amigo Roberto Dinamite!
Ídolo da minha geração de vascaínos, com quem tive a honra de ter sido deputado estadual na mesma legislatura.
Que Deus o tenha e conforte toda a família!
@rdinamite10 #Vasco ##vascodagama",,,,-1.65
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3042555,2023-01-08 10:03:03 EST,2023-01-08,10:03:03,Photo,"79,196",76394,2802,0,false,https://www.instagram.com/p/CnKJPyQg2b2/,https://www.instagram.com/p/CnKJPyQg2b2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/324395002_141411138721505_3765649514456455309_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=h9PRFuRBZVoAX9AJvuN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB4QnY5Ie_g1qpFuM3hrPNMSu8LecWpgb84lhJ3Itn9Jg&oe=63F72465,,,"22 Carlos Bolsonaro 2 @CarlosBolsonaro 2 Depois da corrupção que não faz mal, das milícias digitais organizadas permitidas, das fakenews do bem, do eterno silêncio seletivo dos arautos, das depredações democráticas dos bens públicos e privados, agora surgem as milícias do amor... é tudo pela democracia! 08/01/2023 Twitter for iPhone",,,1.14
